Depth,TG,(Rate of Penetration) ROP,(Mud Flow In) MFI ,Mud Flow Out (MFOP),Mud Density In (MDI) ,Mud Density Out (MDO),Bit Diameter (BDIA),Weight on Bit (WOB),Hook Load (HKLD),Stand Pipe Pressure (SPP),Torque (TRQ),Rotation speed (RPM),MTO,MTI,Gamma Ray (GR)
1756.75,1998,21.2,3777,46,1.15,1.15,17.5,1.2,251.7,156.3,6.36,100,21.5,21.7,70.97
1757,2226,19.8,3776,43,1.15,1.149,17.5,1.3,251.6,156.08,6.55,100,21.7,21.7,71.8
1757.25,2472,19,3777,44,1.15,1.149,17.5,1.3,251.6,155.45,6.19,100,21.5,21.7,83.21
1757.5,2759,20.5,3776,48,1.15,1.149,17.5,1.3,251.6,155.81,6.17,100,21.5,21.7,89.67
1757.75,3137,19.7,3777,45,1.15,1.148,17.5,1.3,251.6,156.08,6,100,21.5,21.7,83.3
1758,3425,20.8,3776,44,1.15,1.15,17.5,1.3,251.6,156.26,6.16,100,21.5,21.7,78.41
1758.25,3906,13.4,3777,46,1.15,1.149,17.5,3.2,249.7,156.36,7.8,100,21.5,21.7,81.36
1758.5,4146,19.1,3776,50,1.15,1.149,17.5,1.9,251,156.49,6.58,100,21.5,21.7,74.02
1758.75,4416,22.2,3776,51,1.15,1.149,17.5,1.7,251.2,156.41,6.36,100,21.5,21.7,70.44
1759,4600,18.4,3776,41,1.15,1.149,17.5,1.8,251.1,156.18,6.98,100,21.5,21.7,66.85
1759.25,4791,22.3,3776,46,1.15,1.148,17.5,1.5,251.4,156.29,6.61,100,21.5,21.7,70.49
1759.5,4984,21.1,3777,46,1.15,1.149,17.5,1.6,251.3,156.24,6.64,100,21.5,21.7,72.53
1759.75,5245,19.4,3776,48,1.15,1.149,17.5,1.5,251.4,155.82,6.36,100,21.5,21.7,74.61
1760,5515,20.7,3776,40,1.15,1.15,17.5,1.6,251.3,156.53,6.2,100,21.5,21.7,77.48
1760.25,5601,19.3,3776,48,1.15,1.149,17.5,1.7,251.2,155.8,6.31,100,21.5,21.7,83.73
1760.5,5779,20.6,3777,43,1.15,1.149,17.5,1.6,251.3,155.89,6.36,100,21.5,21.7,77.01
1760.75,5895,19,3777,44,1.15,1.148,17.5,2.9,250,156.34,8.27,100,21.5,21.7,71.49
1761,5881,20.7,3777,46,1.15,1.149,17.5,1.5,251.4,155.9,6.7,100,21.5,21.7,79.62
1761.25,5781,19.8,3777,41,1.15,1.148,17.5,1.5,251.4,155.77,7.3,100,21.5,21.7,90.28
1761.5,5781,20.4,3776,47,1.15,1.149,17.5,2,250.9,156.3,9.99,100,21.5,21.7,101.07
1761.75,5428,20.6,3777,45,1.15,1.149,17.5,1.9,251,156.5,8.8,100,21.5,21.7,105.14
1762,5354,19,3776,42,1.15,1.147,17.5,1.9,251,155.67,8.13,100,21.5,21.7,94.79
1762.25,5164,20.4,3777,46,1.15,1.149,17.5,1.9,251,156.09,8.36,100,21.5,21.7,86.67
1762.5,5022,19.3,3776,56,1.15,1.146,17.5,1.8,251.1,156.22,7.43,100,21.5,21.7,73.55
1762.75,5030,21.2,3776,48,1.15,1.145,17.5,1.6,251.3,156.16,6.99,100,21.5,21.7,76.2
1763,4951,19.8,3776,46,1.15,1.15,17.5,1.8,251.1,155.7,7.66,100,21.5,21.6,77.17
1763.25,4980,17.9,3776,51,1.15,1.15,17.5,3.4,249.5,156.03,9.68,100,21.5,21.7,77.08
1763.5,4976,18.6,3776,42,1.15,1.148,17.5,3.8,249.1,156.09,10.85,100,21.5,21.7,72.6
1763.75,5030,21.5,3776,48,1.15,1.152,17.5,1.8,251.1,155.88,7.43,100,21.5,21.6,68.56
1764,5188,20.1,3777,42,1.15,1.15,17.5,1.7,251.2,155.86,7.16,100,21.5,21.6,67.28
1764.25,5313,18.8,3776,45,1.15,1.146,17.5,1.6,251.3,155.53,7.12,100,21.5,21.6,68.12
1764.5,5498,21.5,3776,46,1.15,1.152,17.5,1.8,251.1,155.94,6.94,100,21.5,21.6,73.2
1764.75,5498,19.6,3777,41,1.15,1.149,17.5,1.6,251.3,156.14,6.77,100,21.4,21.6,68.48
1765,5763,20.8,3776,43,1.15,1.149,17.5,1.6,251.3,155.79,6.58,100,21.4,21.6,63.36
1765.25,5763,20.3,3776,36,1.15,1.151,17.5,1.7,251.2,155.69,6.51,100,21.4,21.6,68.01
1765.5,5997,19.5,3777,43,1.15,1.15,17.5,1.8,251.1,156.27,6.52,100,21.5,21.6,69.8
1765.75,6103,21.2,3777,53,1.15,1.149,17.5,1.8,251.1,156.29,6.36,100,21.5,21.6,70.95
1766,6216,19.6,3776,43,1.15,1.149,17.5,1.7,251.2,156.15,6.48,100,21.5,21.6,69.4
1766.25,6368,20.8,3776,42,1.15,1.147,17.5,1.6,251.3,156.75,6.68,100,21.5,21.6,69.38
1766.5,6393,20.5,3776,56,1.15,1.146,17.5,1.6,251.3,156.74,6.67,100,21.4,21.7,71.47
1766.75,6504,19.3,3776,46,1.15,1.149,17.5,1.7,251.2,156.45,6.63,100,21.5,21.7,73.17
1767,6670,21.6,3777,48,1.15,1.15,17.5,1.6,251.3,156.38,6.36,100,21.5,21.7,72.89
1767.25,6762,20.1,3776,35,1.15,1.148,17.5,1.6,251.3,156.38,6.41,100,21.5,21.7,69.68
1767.5,6861,19.2,3776,59,1.15,1.15,17.5,1.6,251.3,156.5,6.25,100,21.5,21.8,67.3
1767.75,7001,21.8,3777,48,1.15,1.148,17.5,1.6,251.3,156.51,6.53,100,21.4,21.8,68.66
1768,7101,19.9,3776,46,1.15,1.148,17.5,1.7,251.2,156.25,6.84,100,21.4,21.8,67.35
1768.25,7120,21.3,3776,50,1.15,1.15,17.5,1.7,251.2,156.43,6.59,100,21.5,21.8,70.19
1768.5,7296,19.2,3777,49,1.15,1.148,17.5,1.7,251.2,156.27,6.54,100,21.4,21.8,67.51
1768.75,7296,21.6,3776,53,1.15,1.147,17.5,1.6,251.3,156.39,6.2,100,21.4,21.9,68.84
1769,7387,20.3,3777,59,1.15,1.149,17.5,1.6,251.3,156.21,6.39,100,21.4,21.9,70.43
1769.25,7467,19.7,3776,48,1.15,1.149,17.5,1.8,251.1,156.27,6.54,100,21.4,21.9,74.8
1769.5,7553,21.1,3776,50,1.15,1.15,17.5,1.7,251.2,156.27,6.1,100,21.4,21.9,71.87
1769.75,7717,18.9,3776,59,1.15,1.151,17.5,2,250.9,155.95,6.48,100,21.4,21.9,71.75
1770,7780,21.1,3777,56,1.15,1.15,17.5,1.9,251,155.99,6.3,100,21.4,22,65.84
1770.25,7886,19.5,3777,44,1.15,1.15,17.5,1.9,251,156.14,6.24,100,21.4,22,64.47
1770.5,7662,20.5,3776,47,1.15,1.146,17.5,1.9,251,156.54,6.51,100,21.4,22,67.38
1770.75,7557,21.3,3777,38,1.15,1.148,17.5,2,250.9,155.84,6.48,100,21.4,22,70.4
1771,7622,19.7,3777,42,1.15,1.147,17.5,2.1,250.8,156.57,6.55,100,21.5,22,77.6
1771.25,7497,20.9,3777,46,1.15,1.148,17.5,2.1,250.8,156.34,6.54,100,21.5,22,72.78
1771.5,7318,19.6,3776,51,1.15,1.15,17.5,2.1,250.8,156.44,6.63,100,21.5,22,71.8
1771.75,7266,20.4,3777,49,1.15,1.149,17.5,2.2,250.7,156.46,6.76,100,21.5,22,68.86
1772,7093,19.7,3777,50,1.15,1.146,17.5,2.1,250.8,156.59,6.31,100,21.5,22,64.5
1772.25,7093,20.4,3777,41,1.15,1.15,17.5,2.1,250.8,156.48,6.4,100,21.5,22,64.38
1772.5,6946,21,3777,46,1.15,1.15,17.5,2.2,250.7,156.18,6.56,100,21.5,22,65.16
1772.75,6924,19.3,3776,39,1.15,1.15,17.5,2.4,250.5,155.92,7.11,100,21.5,22,69.03
1773,6866,22.2,3776,40,1.15,1.146,17.5,1.9,251,156.26,6.32,100,21.6,22,70.69
1773.25,8244,20.2,3776,43,1.15,1.151,17.5,2,250.9,156.1,6.57,100,21.6,22,71.09
1773.5,3150,20.2,3776,42,1.15,1.153,17.5,2.2,250.7,156.27,6.49,100,21.6,22,71.45
1773.75,5958,22.3,3777,41,1.15,1.153,17.5,2.2,250.7,155.89,6.47,100,23.7,22,68.58
1774,6566,19.7,3776,42,1.15,1.15,17.5,2.2,250.7,155.93,6.65,100,23.7,22,65.81
1774.25,6748,20.3,3777,40,1.15,1.147,17.5,2.2,250.7,156.15,6.52,100,22.5,22,68.38
1774.5,6430,21,3777,40,1.15,1.148,17.5,2.2,250.7,156.1,6.41,100,22,22,70.61
1774.75,6467,20.4,3777,47,1.15,1.148,17.5,2.2,250.7,155.74,6.3,100,22,22,67.96
1775,6473,21,3777,39,1.15,1.15,17.5,2.3,250.6,155.61,6.32,100,21.9,22,68.2
1775.25,6473,19.9,3776,38,1.15,1.149,17.5,2.3,250.6,156.31,6.32,100,21.9,22,65.98
1775.5,6369,21.8,3777,48,1.15,1.149,17.5,2.4,250.5,155.87,6.69,100,21.9,22,69.56
1775.75,6348,20.9,3777,51,1.15,1.149,17.5,2.4,250.5,156.26,6.43,100,21.8,22,75.27
1776,6374,20,3777,47,1.15,1.149,17.5,2.4,250.5,156.79,6.71,100,21.8,22,66.77
1776.25,6291,20.2,3777,42,1.15,1.148,17.5,2.2,250.7,157.28,6.63,100,21.8,22,62.85
1776.5,6281,19.7,3776,44,1.15,1.15,17.5,2.1,250.8,156.91,6.43,100,21.7,22,63.36
1776.75,6271,20.4,3776,45,1.15,1.15,17.5,2.1,250.8,157.17,6.36,100,21.7,22,66.94
1777,6222,20.7,3776,42,1.15,1.15,17.5,2.1,250.8,157.36,6.59,100,21.7,22,63.87
1777.25,6164,19.9,3776,49,1.15,1.149,17.5,2,250.9,156.96,6.65,100,21.7,22,61.71
1777.5,6143,21,3776,45,1.15,1.15,17.5,2,250.9,156.62,6.97,100,21.7,22,66.65
1777.75,6074,18.7,3776,46,1.15,1.151,17.5,2.1,250.8,156.8,6.51,100,21.7,22,68.22
1778,6037,19.9,3776,46,1.15,1.15,17.5,2,250.9,156.72,6.42,100,21.7,22,62.81
1778.25,5991,16.2,3776,43,1.15,1.15,17.5,2,250.9,156.63,6.54,100,21.7,22,62.81
1778.5,6035,19.5,3776,50,1.15,1.15,17.5,2.2,250.7,156.43,6.6,100,21.7,22,63.05
1778.75,5958,20.9,3776,41,1.15,1.15,17.5,2.3,250.6,156.48,6.44,100,21.7,22,62.44
1779,5980,20,3777,37,1.15,1.15,17.5,2.2,250.7,156.74,6.21,100,21.7,22,66.62
1779.25,5980,22.3,3777,39,1.15,1.15,17.5,2.3,250.6,156.7,6.52,100,21.7,22.1,68.3
1779.5,5931,20.3,3776,40,1.15,1.149,17.5,2.5,250.4,156.66,6.56,100,21.7,22.1,69.27
1779.75,5884,19.7,3777,40,1.15,1.15,17.5,2.5,250.4,156.57,6.78,100,21.7,22.1,61.28
1780,5859,20.6,3776,39,1.15,1.151,17.5,2.6,250.3,156.75,6.29,100,21.7,22.1,63.95
1780.25,5847,19.3,3776,38,1.15,1.15,17.5,2.7,250.2,156.15,6.63,100,21.7,22.1,67.32
1780.5,5754,20.7,3777,43,1.15,1.149,17.5,2.8,250.1,156.45,6.6,100,21.7,22.1,66.54
1780.75,5662,24.2,3777,40,1.15,1.151,17.5,2.8,250.1,156.55,6.32,100,21.7,22.1,66.16
1781,5666,39.9,3777,43,1.15,1.15,17.5,3.6,249.3,156.88,11.21,99,21.7,22.1,64.48
1781.25,5650,35.2,3776,43,1.15,1.15,17.5,3.4,249.5,156.45,10.41,99,21.7,22.1,65.48
1781.5,5602,14.1,3776,39,1.15,1.149,17.5,1.7,251.2,156.64,5.74,100,21.7,22.1,67.74
1781.75,5545,34.4,3777,41,1.15,1.15,17.5,3,249.9,157.41,9.28,99,21.7,22.2,69.19
1782,5545,34.2,3777,39,1.15,1.15,17.5,2.7,250.2,156.61,7.98,99,21.7,22.2,70.68
1782.25,5525,29.5,3776,43,1.15,1.15,17.5,2.9,250,157.06,8.24,99,21.7,22.1,71
1782.5,5567,17.7,3777,39,1.15,1.149,17.5,2.6,250.3,156.82,6.36,100,21.7,22.1,65.53
1782.75,5565,13.5,3776,39,1.15,1.15,17.5,3.8,249.1,156.59,5.99,100,21.7,22.1,67.02
1783,5556,15.4,3743,48,1.15,1.149,17.5,2.9,253.6,155.38,4.86,85,21.7,22.3,64.23
1783.25,2631,18.4,3776,55,1.15,1.143,17.5,1.3,253.2,156.87,6.53,100,21.7,22.4,64.89
1783.5,2585,19.2,3776,49,1.15,1.143,17.5,1.3,253.2,156.83,6.24,100,21.7,22.3,64.52
1783.75,2719,18.6,3777,50,1.15,1.141,17.5,1.5,253,156.54,6.71,101,21.9,22.3,61.88
1784,2936,20.1,3776,47,1.15,1.141,17.5,1.3,253.2,156.36,6.81,100,21.8,22.3,66.51
1784.25,3193,19.3,3777,59,1.15,1.142,17.5,1.3,253.2,156.62,6.72,100,21.8,22.4,70.11
1784.5,3592,20,3777,53,1.15,1.142,17.5,0.8,253.7,156.32,6.06,100,21.8,22.4,69.78
1784.75,3935,19.5,3777,58,1.15,1.143,17.5,0.9,253.7,156.17,5.73,100,21.8,22.3,69.73
1785,4251,20.1,3777,62,1.15,1.144,17.5,1.2,253.3,156.5,6.68,100,21.8,22.3,69.46
1785.25,4509,21,3777,68,1.15,1.146,17.5,1.5,253,156.38,7.14,100,21.8,22.3,67.5
1785.5,4704,20,3777,66,1.15,1.146,17.5,1.4,253.1,156.33,6.82,100,21.8,22.3,65.61
1785.75,4928,19.6,3776,54,1.15,1.147,17.5,1.4,253.1,156.65,6.49,100,21.7,22.3,71.17
1786,5166,21.2,3776,56,1.15,1.148,17.5,1.3,253.2,156.67,6.72,100,21.8,22.3,77.08
1786.25,5350,20.3,3777,61,1.15,1.148,17.5,1.3,253.2,156.63,6.07,101,21.7,22.3,76.4
1786.5,5470,21.4,3776,55,1.15,1.149,17.5,1.3,253.2,156.67,6.58,100,21.7,22.3,72.53
1786.75,5611,19.5,3777,52,1.15,1.15,17.5,1.3,253.2,156.68,6.51,100,21.8,22.3,62.86
1787,5826,20.1,3776,52,1.15,1.148,17.5,1.3,253.2,156.47,6.5,100,21.7,22.3,71.72
1787.25,5826,18.6,3777,55,1.15,1.15,17.5,1.3,253.2,156.17,6.46,100,21.7,22.3,81.9
1787.5,5973,19.4,3777,50,1.15,1.149,17.5,1.3,253.2,156.37,6.42,100,21.7,22.3,82.72
1787.75,6021,24.3,3776,52,1.15,1.149,17.5,1.3,253.2,156.42,6.35,100,21.7,22.3,84.3
1788,6109,21.3,3777,50,1.15,1.149,17.5,1.2,253.3,156.12,6.29,101,21.7,22.3,85.05
1788.25,6257,18.9,3776,50,1.15,1.15,17.5,1.3,253.2,156.48,6.55,100,21.7,22.3,82.37
1788.5,6218,20.7,3776,59,1.15,1.149,17.5,1.3,253.2,156.58,6.84,100,21.8,22.2,85
1788.75,6275,18.9,3777,48,1.15,1.15,17.5,1.4,253.2,156.06,7.36,100,21.7,22.3,82.81
1789,6358,20.7,3776,47,1.15,1.149,17.5,1.3,253.2,156.28,6.75,100,21.8,22.2,85.51
1789.25,6437,19.3,3776,42,1.15,1.15,17.5,1.5,253,156.44,6.57,100,21.7,22.2,86.2
1789.5,6530,20.1,3776,47,1.15,1.15,17.5,1.2,253.3,156.47,5.93,100,21.7,22.2,90.24
1789.75,6616,19.8,3777,44,1.15,1.15,17.5,1,253.5,156.79,6.13,100,21.7,22.2,89.84
1790,6579,21.3,3777,49,1.15,1.149,17.5,1.3,253.2,156.81,6.35,100,21.8,22.2,80.07
1790.25,6682,20.5,3776,55,1.15,1.15,17.5,1.4,253.1,157.04,6.47,100,21.8,22.2,64.31
1790.5,6779,18.9,3777,56,1.15,1.149,17.5,1.3,253.2,156.89,6.44,100,21.8,22.2,57.54
1790.75,6779,20.6,3777,48,1.15,1.15,17.5,1.4,253.1,156.97,6.6,100,21.8,22.2,65.74
1791,6764,19.7,3776,52,1.15,1.15,17.5,1.6,252.9,156.63,6.71,100,21.8,22.2,76.6
1791.25,6771,21.3,3777,45,1.15,1.15,17.5,1.5,253,156.52,6.48,100,21.8,22.2,76.07
1791.5,6933,14.3,3777,49,1.15,1.151,17.5,1.4,253.1,156.45,6.7,100,21.8,22.2,75.2
1791.75,7262,19.5,3776,46,1.15,1.149,17.5,1.4,253.1,156.88,6.31,100,21.8,22.2,63.98
1792,7456,20.3,3776,50,1.15,1.149,17.5,1.4,253.1,156.48,6.42,100,21.8,22.2,64.74
1792.25,7456,19.1,3777,48,1.15,1.148,17.5,1.4,253.1,156.71,6.24,100,21.8,22.2,67.33
1792.5,7575,20.6,3776,44,1.15,1.147,17.5,1.3,253.2,157.3,6.38,100,21.7,22.2,65.87
1792.75,7633,19.1,3776,47,1.15,1.148,17.5,1.4,253.1,157.08,6.27,100,21.8,22.2,64.74
1793,7715,21.3,3776,50,1.15,1.15,17.5,1.5,253.1,157.21,6.29,100,21.7,22.2,68.43
1793.25,7904,20,3777,50,1.15,1.148,17.5,1.6,252.9,157.25,6.28,100,21.7,22.2,75.49
1793.5,7988,19.6,3776,55,1.15,1.148,17.5,1.6,252.9,157.27,6.39,100,21.8,22.2,72.25
1793.75,7992,18.7,3777,53,1.15,1.148,17.5,1.8,252.7,157,6.76,100,21.7,22.2,61.22
1794,8047,21.3,3777,53,1.15,1.147,17.5,1.9,252.6,157.15,6.83,100,21.7,22.2,60.72
1794.25,8062,20.1,3776,49,1.15,1.147,17.5,1.8,252.7,157.17,6.18,101,21.7,22.2,63.61
1794.5,8018,19.1,3776,43,1.15,1.147,17.5,1.7,252.8,156.77,6.47,100,21.7,22.2,63.12
1794.75,8001,20.9,3776,40,1.15,1.148,17.5,1.5,253,157.05,6.03,100,21.7,22.2,61.65
1795,7995,18.6,3777,49,1.15,1.147,17.5,1.8,252.8,157.3,6.52,100,21.7,22.2,62.72
1795.25,7905,21.1,3776,42,1.15,1.148,17.5,1.6,252.9,157.16,6.12,100,21.7,22.2,65.99
1795.5,7834,20.1,3776,49,1.15,1.148,17.5,1.7,252.8,156.7,6.24,100,21.8,22.2,66.38
1795.75,7704,19.8,3777,50,1.15,1.148,17.5,1.9,252.6,156.93,6.52,100,21.8,22.2,66.25
1796,7687,18.3,3777,46,1.15,1.147,17.5,1.9,252.6,156.9,6.36,100,21.7,22.2,69.46
1796.25,7679,19.2,3777,50,1.15,1.148,17.5,1.7,252.8,156.64,5.96,100,21.8,22.2,70.47
1796.5,7706,21,3776,48,1.15,1.148,17.5,1.7,252.9,156.65,5.94,100,21.7,22.2,73.91
1796.75,7605,18.7,3776,48,1.15,1.147,17.5,1.6,252.9,157.39,6.05,100,21.8,22.2,78.89
1797,7597,21.3,3776,51,1.15,1.148,17.5,1.8,252.8,156.79,5.93,101,21.8,22.2,73.03
1797.25,7552,18.7,3777,53,1.15,1.148,17.5,2.2,252.3,157.07,6.7,100,21.8,22.2,65.47
1797.5,7578,20.6,3776,48,1.15,1.148,17.5,1.7,252.8,157.25,6.04,100,21.8,22.2,64.48
1797.75,7447,19.3,3776,53,1.15,1.148,17.5,1.7,252.8,157.82,6.25,100,21.8,22.2,68.81
1798,7366,20.2,3776,57,1.15,1.148,17.5,1.7,252.8,157.69,6.17,100,21.8,22.2,69.16
1798.25,7322,22.3,3777,48,1.15,1.146,17.5,1.7,252.8,157.19,6.16,100,21.8,22.2,65.5
1798.5,7146,16,3777,42,1.15,1.148,17.5,3.4,251.1,157.14,8.83,100,21.8,22.2,65.92
1798.75,6979,19,3776,45,1.15,1.147,17.5,2.3,252.2,157.48,7.29,101,21.8,22.2,66.07
1799,6827,20.6,3777,47,1.15,1.148,17.5,1.9,252.6,157.43,6.38,100,21.8,22.2,66
1799.25,6734,21.3,3776,54,1.15,1.147,17.5,2.1,252.4,157.71,6.48,100,21.8,22.2,65.18
1799.5,6537,19.8,3777,56,1.15,1.148,17.5,2.2,252.3,157.64,6.43,100,21.8,22.3,69.66
1799.75,6429,20.3,3776,50,1.15,1.148,17.5,2.3,252.2,157.15,6.49,100,21.8,22.3,74.4
1800,6428,20,3776,50,1.15,1.148,17.5,2.3,252.2,157.82,6.66,100,21.8,22.3,71.29
1800.25,6404,21.3,3777,41,1.15,1.147,17.5,2.4,252.1,157.31,6.83,101,21.8,22.3,70.84
1800.5,6318,19.4,3776,53,1.15,1.147,17.5,2.2,252.3,157.04,6.65,100,21.8,22.3,68.53
1800.75,6354,20.9,3776,42,1.15,1.148,17.5,2.2,252.3,157.05,6.42,100,21.8,22.3,65.01
1801,6315,22.3,3777,46,1.15,1.147,17.5,2.3,252.2,157.54,6.58,100,21.8,22.3,76.21
1801.25,6386,19.9,3776,45,1.15,1.147,17.5,2.2,252.3,157.32,6.45,100,21.8,22.3,78.45
1801.5,6365,9.8,3777,45,1.15,1.147,17.5,3.8,250.7,157.6,8.38,100,21.8,22.3,79.57
1801.75,6359,23.3,3777,57,1.15,1.148,17.5,2.3,252.2,157.37,6.9,100,21.8,22.3,81.89
1802,6304,19.2,3777,42,1.15,1.146,17.5,2.3,252.2,157.35,7.49,100,21.8,22.3,83.78
1802.25,6418,21.6,3776,43,1.15,1.147,17.5,2.2,252.3,157.38,6.8,101,21.9,22.3,83.67
1802.5,6382,20.6,3777,47,1.15,1.148,17.5,2.2,252.3,157.42,6.53,100,21.8,22.3,75.23
1802.75,6484,18.6,3777,46,1.15,1.147,17.5,2.2,252.3,156.99,6.24,100,21.9,22.3,77.33
1803,6458,20.1,3777,46,1.15,1.148,17.5,2.3,252.2,157.78,6.61,100,21.8,22.3,79.35
1803.25,6541,19.4,3777,46,1.15,1.147,17.5,2.4,252.2,157.43,6.48,100,21.8,22.3,74.09
1803.5,6700,20.5,3776,58,1.15,1.148,17.5,2.4,252.1,157.26,6.46,100,21.8,22.3,70.69
1803.75,6700,24.3,3777,45,1.15,1.147,17.5,2.3,252.2,157.13,6.31,101,21.8,22.3,60.28
1804,6852,19.5,3777,55,1.15,1.149,17.5,2.3,252.2,157.41,6.29,101,21.8,22.3,59.27
1804.25,6878,21.2,3777,55,1.15,1.148,17.5,2.4,252.1,156.93,6.67,100,21.8,22.3,68.59
1804.5,6916,17.4,3777,62,1.15,1.15,17.5,3.2,251.3,157.25,8.4,100,21.8,22.3,70.24
1804.75,6906,20.8,3777,56,1.15,1.147,17.5,2.5,252,157.52,6.73,100,21.8,22.3,73.28
1805,6846,20.2,3776,51,1.15,1.146,17.5,2.3,252.2,157.29,6.57,100,21.8,22.3,78.08
1805.25,6901,19.9,3777,44,1.15,1.146,17.5,2.4,252.1,157.36,6.75,100,21.8,22.3,75.27
1805.5,6912,20.3,3777,43,1.15,1.145,17.5,2.4,252.1,157.29,6.57,100,21.8,22.3,81.2
1805.75,6892,22.4,3777,46,1.15,1.146,17.5,2.6,251.9,157,6.88,100,21.7,22.3,85.08
1806,6819,20.8,3776,44,1.15,1.148,17.5,2.5,252,157.2,6.19,101,21.7,22.3,80.95
1806.25,6794,18.3,3777,45,1.15,1.147,17.5,2.5,252,157.85,6.29,100,21.7,22.3,80.02
1806.5,6735,21.9,3777,55,1.15,1.148,17.5,2.5,252,158.06,6.52,101,21.7,22.3,81.13
1806.75,6683,19,3776,41,1.15,1.146,17.5,2.6,251.9,157.67,7.11,101,21.7,22.3,83.29
1807,6599,18.9,3777,52,1.15,1.15,17.5,2.8,251.7,157.38,8.85,100,21.7,22.3,80.92
1807.25,6626,21.6,3777,53,1.15,1.148,17.5,2.7,251.9,157.66,7.49,100,21.7,22.3,83.75
1807.5,6537,20.4,3776,57,1.15,1.147,17.5,2.6,252,157.93,6.46,100,21.7,22.3,78.49
1807.75,6537,24.2,3777,50,1.15,1.145,17.5,2.6,251.9,158.02,6.68,100,21.7,22.3,73.94
1808,6430,18.8,3777,51,1.15,1.147,17.5,2.6,251.9,157.86,6.6,100,21.7,22.3,79.73
1808.25,6315,21.4,3777,50,1.15,1.148,17.5,2.7,251.8,157.8,6.79,100,21.7,22.3,84.04
1808.5,6324,18.9,3777,58,1.15,1.148,17.5,2.7,251.8,158.01,6.67,100,21.7,22.3,80.93
1808.75,6324,20.1,3776,52,1.15,1.148,17.5,2.7,251.8,158.14,6.58,100,21.7,22.3,83.14
1809,6150,21,3777,64,1.15,1.148,17.5,2.7,251.8,158.25,6.73,100,21.7,22.3,84.67
1809.25,6159,23.2,3776,56,1.15,1.149,17.5,2.6,251.9,157.71,6.28,100,21.7,22.3,81.36
1809.5,6169,20.7,3777,49,1.15,1.148,17.5,2.6,251.9,157.95,6.3,100,21.7,22.3,74.76
1809.75,6169,18.9,3776,52,1.15,1.148,17.5,2.8,251.8,157.9,6.67,101,21.8,22.3,75.12
1810,6149,21,3776,48,1.15,1.149,17.5,2.8,251.7,158.21,6.77,100,21.7,22.3,74.9
1810.25,6228,19.5,3777,49,1.15,1.148,17.5,2.8,251.7,157.85,6.49,100,21.7,22.3,78.05
1810.5,6321,20.4,3776,59,1.15,1.149,17.5,2.8,251.7,158.11,6.57,100,21.7,22.3,79.14
1810.75,6000,20,3777,48,1.15,1.151,17.5,2.9,251.6,158.14,6.81,100,21.7,22.3,79.14
1811,2840,19.6,3777,57,1.15,1.144,17.5,2.8,251.7,158.16,6.58,100,21.7,22.3,80.67
1811.25,6038,20.9,3777,66,1.15,1.15,17.5,2.8,251.7,158.81,6.48,100,23.7,22.3,79.35
1811.5,6406,18.3,3776,73,1.15,1.148,17.5,3,251.6,158.38,6.76,100,22.3,22.3,80.86
1811.75,6406,21.2,3776,53,1.15,1.144,17.5,2.9,251.6,157.9,6.96,100,22,22.3,77.76
1812,6560,20.2,3776,56,1.15,1.142,17.5,2.9,251.6,157.8,6.75,100,21.9,22.3,75.53
1812.25,6386,19.6,3777,70,1.15,1.145,17.5,2.7,251.8,158.25,6.67,100,21.9,22.3,74.73
1812.5,6484,21.7,3777,59,1.15,1.146,17.5,2.7,251.8,157.79,6.61,100,21.9,22.3,80.25
1812.75,6363,19.5,3777,55,1.15,1.148,17.5,2.9,251.6,157.91,6.29,101,21.8,22.3,80.8
1813,6363,20.9,3777,50,1.15,1.145,17.5,2.9,251.6,158.19,6.57,100,21.9,22.3,75.42
1813.25,6519,19.4,3776,53,1.15,1.147,17.5,2.9,251.6,157.77,6.49,100,21.8,22.3,67.34
1813.5,6519,20.6,3777,45,1.15,1.143,17.5,2.8,251.7,158.21,6.18,100,21.9,22.3,72.71
1813.75,6626,17.1,3777,60,1.15,1.147,17.5,2.6,251.9,158.41,6.19,100,21.8,22.3,74.04
1814,6752,19.9,3776,49,1.15,1.145,17.5,2.8,251.7,158.59,6.44,100,21.8,22.3,78.39
1814.25,6917,20.3,3777,50,1.15,1.145,17.5,2.8,251.7,158.05,6.39,100,21.8,22.3,76.94
1814.5,7089,20,3777,49,1.15,1.146,17.5,2.9,251.6,157.84,6.16,100,21.8,22.3,76.31
1814.75,7265,19.7,3777,52,1.15,1.145,17.5,2.9,251.6,158.54,6.29,100,21.8,22.3,80.68
1815,7396,19.5,3776,50,1.15,1.147,17.5,3.1,251.4,157.88,6.71,100,21.8,22.3,75.32
1815.25,7572,21,3776,57,1.15,1.147,17.5,2.9,251.6,158.16,6.69,100,21.8,22.3,65.68
1815.5,7606,20.5,3777,48,1.15,1.148,17.5,2.8,251.7,158.1,6.62,100,21.7,22.2,63.63
1815.75,7677,19.4,3777,56,1.15,1.146,17.5,2.8,251.7,157.81,6.59,101,21.7,22.2,75.1
1816,7784,20.1,3777,62,1.15,1.147,17.5,2.8,251.7,157.88,6.62,100,21.7,22.3,97.28
1816.25,7827,20.1,3777,51,1.15,1.147,17.5,3,251.5,158.29,6.62,100,21.8,22.3,117.36
